timestep, red, green, robot_middle
4950, [309 171], [257 253], [283 212]
4983, [310 168], [257 250], [283 209]
5016, [312 165], [259 246], [285 205]
5049, [314 162], [259 242], [286 202]
5082, [316 159], [260 238], [288 198]
5115, [318 156], [260 234], [289 195]
5148, [320 153], [261 229], [290 191]
5181, [323 152], [261 226], [292 189]
5214, [325 148], [262 222], [293 185]
5247, [328 146], [263 219], [295 182]
528, [486 497], [585 504], [535 500]
5280, [330 143], [264 214], [297 178]
5313, [331 140], [265 210], [298 175]
5346, [334 139], [265 208], [299 173]
5379, [337 137], [266 205], [301 171]
5412, [339 133], [268 201], [303 167]
5445, [342 130], [269 198], [305 164]
5478, [344 128], [271 194], [307 161]
5511, [347 127], [273 190], [310 158]
5544, [350 124], [273 187], [311 155]
5577, [352 122], [278 182], [315 152]
561, [483 496], [581 506], [532 501]
5610, [355 120], [277 180], [316 150]
5643, [357 117], [278 176], [317 146]
5676, [360 116], [281 174], [320 145]
5709, [362 113], [285 169], [323 141]
5742, [364 111], [285 167], [324 139]
5775, [367 109], [286 164], [326 136]
5808, [370 106], [290 160], [330 133]
5841, [373 105], [290 158], [331 131]
5874, [377 103], [292 154], [334 128]
5907, [379 101], [293 150], [336 125]
594, [479 496], [577 507], [528 501]
5940, [382 100], [296 147], [339 123]
5973, [386  99], [298 144], [342 121]
6006, [390  96], [302 142], [346 119]
6039, [392  96], [304 140], [348 118]
6072, [395  95], [306 136], [350 115]
6105, [398  93], [309 132], [353 112]
6138, [403  92], [311 130], [357 111]
6171, [406  90], [314 128], [360 109]
6204, [408  89], [315 124], [361 106]
6237, [412  88], [320 123], [366 105]
627, [476 496], [574 507], [525 501]
6270, [414  86], [322 120], [368 103]
6303, [418  86], [326 116], [372 101]
6336, [420  84], [328 115], [374  99]
6402, [428  84], [332 109], [380  96]
6435, [431  81], [334 107], [382  94]
6468, [434  81], [338 105], [386  93]
6501, [437  80], [341 102], [389  91]
6534, [453  84], [344  98], [398  91]
6567, [459  85], [347  96], [403  90]
66, [518 499], [618 496], [568 497]
660, [473 496], [571 509], [522 502]
6600, [461  83], [350  94], [405  88]
6633, [463  83], [354  92], [408  87]
6666, [470  83], [356  89], [413  86]
6699, [472  83], [360  89], [416  86]
6732, [461  78], [363  87], [412  82]
6765, [464  77], [366  86], [415  81]
6798, [467  77], [370  84], [418  80]
6831, [470  77], [374  82], [422  79]
6864, [474  76], [376  81], [425  78]
6897, [477  76], [380  80], [428  78]
693, [468 495], [567 509], [517 502]
6930, [481  76], [382  78], [431  77]
6963, [483  77], [386  76], [434  76]
6996, [487  77], [390  75], [438  76]
7029, [491  76], [392  73], [441  74]
7062, [494  76], [396  71], [445  73]
7095, [498  77], [399  70], [448  73]
7128, [544  94], [403  68], [473  81]
7161, [540  91], [408  66], [474  78]
7194, [544  94], [411  66], [477  80]
7227, [539  90], [415  65], [477  77]
726, [465 495], [563 510], [514 502]
7260, [547  92], [420  63], [483  77]
7293, [548  92], [421  62], [484  77]
7326, [555  95], [426  61], [490  78]
7359, [556  94], [429  60], [492  77]
7392, [528  82], [433  60], [480  71]
7425, [531  83], [437  58], [484  70]
7458, [534  84], [440  58], [487  71]
7491, [537  85], [443  56], [490  70]
7524, [541  86], [447  56], [494  71]
7557, [544  86], [451  56], [497  71]
759, [463 495], [559 511], [511 503]
7590, [548  88], [455  55], [501  71]
7623, [551  89], [458  55], [504  72]
7656, [553  90], [461  55], [507  72]
7689, [557  91], [464  55], [510  73]
7722, [560  94], [469  55], [514  74]
7755, [563  95], [473  55], [518  75]
7788, [566  96], [477  55], [521  75]
7821, [570  96], [481  55], [525  75]
7854, [572  99], [485  54], [528  76]
7887, [575 100], [489  54], [532  77]
792, [459 494], [555 512], [507 503]
7920, [579 103], [492  54], [535  78]
7953, [581 104], [496  54], [538  79]
7986, [584 105], [500  55], [542  80]
8019, [587 107], [504  55], [545  81]
8052, [590 109], [508  56], [549  82]
8085, [593 111], [511  56], [552  83]
8118, [597 113], [515  57], [556  85]
8151, [599 114], [518  58], [558  86]
8184, [601 116], [521  58], [561  87]
8217, [603 119], [525  59], [564  89]
825, [456 494], [553 512], [504 503]
8250, [605 120], [528  60], [566  90]
8283, [608 123], [533  61], [570  92]
8316, [611 125], [537  62], [574  93]
8349, [613 126], [540  64], [576  95]
8382, [616 130], [543  64], [579  97]
8415, [619 131], [547  65], [583  98]
8448, [621 134], [551  67], [586 100]
8481, [624 137], [555  67], [589 102]
8514, [627 138], [559  68], [593 103]
8547, [629 140], [562  70], [595 105]
858, [453 494], [550 512], [501 503]
8580, [632 143], [565  71], [598 107]
8613, [633 146], [569  73], [601 109]
8646, [636 149], [574  74], [605 111]
8679, [638 151], [577  75], [607 113]
8712, [639 155], [581  77], [610 116]
8745, [641 157], [586  78], [613 117]
8778, [643 159], [587  81], [615 120]
8811, [646 162], [591  82], [618 122]
8844, [647 165], [594  84], [620 124]
8877, [649 168], [597  86], [623 127]
891, [449 493], [545 515], [497 504]
8910, [650 171], [601  89], [625 130]
8943, [651 173], [603  91], [627 132]
8976, [654 176], [606  93], [630 134]
9009, [656 178], [610  95], [633 136]
9042, [658 181], [613  96], [635 138]
9075, [659 185], [616  99], [637 142]
9108, [660 188], [618 102], [639 145]
9141, [662 190], [621 103], [641 146]
9174, [664 193], [624 106], [644 149]
9207, [666 197], [626 107], [646 152]
924, [445 492], [542 515], [493 503]
9240, [667 200], [631 110], [649 155]
9273, [668 203], [633 114], [650 158]
9306, [669 206], [637 117], [653 161]
9339, [671 209], [640 119], [655 164]
9372, [671 213], [643 122], [657 167]
9405, [672 217], [646 124], [659 170]
9438, [674 219], [648 127], [661 173]
9471, [674 223], [651 130], [662 176]
9504, [675 227], [652 135], [663 181]
9537, [675 229], [654 135], [664 182]
957, [443 492], [538 516], [490 504]
9570, [675 233], [658 139], [666 186]
9603, [676 237], [664 140], [670 188]
9636, [677 240], [661 146], [669 193]
9669, [678 243], [662 147], [670 195]
9702, [679 246], [664 151], [671 198]
9735, [679 249], [666 154], [672 201]
9768, [680 252], [666 156], [673 204]
9801, [680 256], [672 162], [676 209]
9867, [682 263], [676 167], [679 215]
99, [518 499], [618 496], [568 497]
990, [439 490], [534 517], [486 503]
9900, [682 265], [680 172], [681 218]
9933, [682 269], [679 175], [680 222]
9966, [682 274], [683 177], [682 225]
9999, [682 276], [684 182], [683 229]
