timestep, red, green, robot_middle
8283, [639 261], [595 177], [617 219]
8316, [641 264], [598 179], [619 221]
8349, [642 265], [602 181], [622 223]
8382, [643 268], [605 182], [624 225]
8415, [644 270], [606 184], [625 227]
8448, [645 273], [609 186], [627 229]
8481, [646 275], [612 187], [629 231]
8514, [647 277], [615 191], [631 234]
8547, [648 281], [619 191], [633 236]
858, [456 491], [546 521], [501 506]
8580, [648 284], [620 193], [634 238]
8613, [649 286], [623 197], [636 241]
8646, [650 289], [624 198], [637 243]
8679, [652 291], [628 199], [640 245]
8712, [652 293], [630 202], [641 247]
8745, [654 296], [631 204], [642 250]
8778, [654 300], [635 206], [644 253]
8811, [655 302], [638 208], [646 255]
8877, [655 307], [644 214], [649 260]
891, [453 490], [544 520], [498 505]
8910, [656 311], [644 215], [650 263]
8943, [656 315], [644 219], [650 267]
8976, [657 317], [646 221], [651 269]
9009, [657 318], [650 224], [653 271]
9042, [657 322], [651 228], [654 275]
9075, [657 324], [652 231], [654 277]
9108, [657 327], [653 233], [655 280]
9141, [657 330], [656 235], [656 282]
9174, [658 333], [656 239], [657 286]
9207, [658 335], [660 240], [659 287]
924, [450 489], [541 521], [495 505]
9240, [657 337], [660 245], [658 291]
9273, [658 340], [662 248], [660 294]
9306, [658 342], [663 249], [660 295]
9339, [658 345], [667 252], [662 298]
9372, [658 348], [666 254], [662 301]
9405, [657 351], [668 257], [662 304]
9438, [657 354], [671 262], [664 308]
9471, [657 356], [672 262], [664 309]
9504, [657 359], [673 267], [665 313]
9537, [657 362], [673 271], [665 316]
957, [447 487], [537 521], [492 504]
9570, [657 366], [677 275], [667 320]
9603, [656 369], [678 278], [667 323]
9636, [655 371], [682 282], [668 326]
9669, [654 374], [681 285], [667 329]
9702, [654 377], [683 288], [668 332]
9735, [653 381], [682 291], [667 336]
9768, [651 382], [682 294], [666 338]
9801, [652 385], [684 298], [668 341]
9834, [651 388], [684 299], [667 343]
9867, [649 390], [684 302], [666 346]
99, [520 497], [617 496], [568 496]
990, [445 487], [534 522], [489 504]
9900, [648 393], [685 305], [666 349]
9933, [647 396], [685 310], [666 353]
9966, [647 399], [685 313], [666 356]
9999, [645 401], [685 316], [665 358]
